time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
36.734072870053595,11.547346326385918,-0.0221764223837445,221.00040983507733,0.7579733680625875,-0.0017466373795653398,-145.00640363804237
36.75511371506962,11.56329282066644,-0.022213179720212153,217.94820961903156,0.7577913984249074,-0.001747186063817434,-145.1149607875075
36.776154560085644,11.579235486720632,-0.02224994553181868,214.89372724073883,0.7576096609358789,-0.001747483288450743,-145.22334329239757
36.79719540510167,11.595174333388561,-0.022286715671157423,211.8369665093096,0.7574287016204099,-0.001747597147736227,-145.33155089372357
36.83927709513372,11.62704069236933,-0.022360261642748305,205.7166289348488,0.7570700696479478,-0.0017477486507773987,-145.54744029429492
36.881358785165766,11.658892075762084,-0.02243381661192391,199.58722460308468,0.7567161769047425,-0.0017480160115236078,-145.76262754048156
36.923440475197815,11.690728624516392,-0.022507388700212693,193.44878078744773,0.7563653315930017,-0.0017485193153921727,-145.9771114918271
36.947997024400735,11.709299846079919,-0.02255033086452943,189.8625538973622,0.7561616982670256,-0.0017488925927820033,-146.10194731052414
36.972553573603655,11.727866052050143,-0.022593282687447768,186.27326337249633,0.7559573324832548,-0.0017493283863940598,-146.22654316911456
36.997110122806575,11.746427218387266,-0.022636245907138614,182.68091626415662,0.7557510769917256,-0.0017498182302542558,-146.3508988963999
37.021666672009495,11.764983292813163,-0.02267922158114777,179.08551861904084,0.7555422747279616,-0.0017503376931507497,-146.4750143929184
37.070779770415335,11.802079941448104,-0.022765208253810808,171.88560249280408,0.7551207095989078,-0.001751289777410264,-146.72252444653486
37.119892868821175,11.839155796892031,-0.022851238030672367,164.67355941234473,0.7546959986546928,-0.0017521054821210752,-146.96907325872564
37.169005967227015,11.876210734200395,-0.022937306607128623,157.44943295565622,0.7542688089940783,-0.0017528516637706159,-147.21466125100366
37.23323843943806,11.924640139281998,-0.02304997508210871,147.98322407114097,0.7536850680884267,-0.0017548624308259214,-147.53440485416732
37.29747091164911,11.973032860992607,-0.023162754405659472,138.49653291919026,0.7531048495094419,-0.0017569593505809115,-147.85250978056865
37.36170338386015,12.02138922635712,-0.023275644385260787,128.98946257577882,0.7525452036590677,-0.001758566486816008,-148.16897961797045
37.45453640615443,12.09121404674203,-0.023438921528822154,115.21345447279691,0.7517519477805269,-0.001759760691823705,-148.62348172998452
37.54736942844871,12.160964612081562,-0.023602306214983555,101.39542211469188,0.7509623029354814,-0.0017603155395291426,-149.07458434793978
37.64020245074299,12.230640408836699,-0.023765773705549335,87.53567360557395,0.7501551127430601,-0.0017610197768044588,-149.52229321861466
37.769591493689234,12.327627205427094,-0.023993796129452582,68.14929481178706,0.7490084172322198,-0.001763100859560757,-150.14064680170796
37.89898053663548,12.424465605833207,-0.02422211790413432,48.68336156963187,0.7478546877742722,-0.0017657712343225375,-150.7524132042879
38.02836957958172,12.521155299609603,-0.0244507029646249,29.138708571972302,0.746704189640544,-0.0017676667064465133,-151.3575835285286
38.157758622527965,12.617695454814571,-0.024679530245574996,9.51618402544932,0.7455452465115823,-0.001769457335540822,-151.95614615623663
38.22032490308188,12.664324087485259,-0.024790238010513783,5.4993712410578155e-05,0.7449874089691456,-0.001770017157545795,-152.24321162470184
